"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"879","42879","-20.8336195","-49.3883408","São José do Rio Preto ","Roubo ","Fui assaltada por um homem que estava dentro de um carro armado.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 07:30",""
"880","42880","-13.013048","-38.4740453","Salvador ","Roubo ","Voltando do Trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/12/2014 21:00",""
"881","42881","-29.1665502","-51.1759927","Caxias do Sul ","Furto ","Fui Assaltado na volta do Trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2013 18:30",""
"882","42882","-23.0105585","-43.3639783","Rio de Janeiro ","Furto ","Fui roubada no carro, quebraram janela passageiro.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/12/2014 20:00",""
"883","42883","-23.6409885","-46.7773089","São Paulo ","Roubo ","Fui assaltada indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 06:00",""
"884","42884","-23.6409885","-46.7773089","São Paulo ","Arrombamento Loja comercial ","Entraram em minha casa e levaram tudo",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 22:15",""
"885","42885","-7.976666","-34.841157","Olinda ","Roubo ","Assalto no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/12/2014 19:00",""
"886","42886","-23.5517998","-46.6516368","São Paulo ","Furto ","descendo a augusta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 01:00",""
"887","42887","-3.7305448","-38.5860545","Fortaleza ","Roubo ","Fui assaltando indo pra uma entrevista de emprego",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2013 11:30",""
"888","42888","-3.7304299","-38.5852249","Fortaleza ","Roubo ","Fui assaltado quando ia pro trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2013 05:30",""
"889","42889","-30.0081335","-51.1429834","Porto Alegre ","Roubo de Veículo ","Roubo de veículo a mão armada",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/11/2014 19:30",""
"890","42890","-23.5017161","-46.4497634","São Paulo ","Roubo ","Fui assaltada voltando da reunião de pais",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 12:00",""
"891","42891","-7.1409196","-34.8157144","João Pessoa ","Furto ","Assaltado tirando fotos de gestação na praia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/09/2013 08:00",""
"892","42892","-23.5031258","-46.450186","São Paulo ","Assalto a grupo ","Fui assaltada indo pra escola",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/05/2014 07:00",""
"893","42893","-23.5040235","-46.4516345","São Paulo ","Roubo de Veículo ","Saindo de manhã roubaram meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/12/2014 06:00",""
"894","42894","-22.9107083","-43.1704023","Rio de Janeiro ","Roubo de Veículo ","fui violentado no meu veiculo",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/12/2014 15:00",""
"895","42895","-19.9307303","-43.9588712","Belo Horizonte ","Assalto a grupo ","Fui roubada na esquina da Bernardino de Lima com Francisco Sá",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/12/2014 21:30",""
"896","42896","-23.6665902","-46.5606172","São Bernardo do Campo ","Furto ","Roubaram o celular de uma pessoa no ponto de onibus.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 10:00",""
"897","42897","-25.4599502","-49.2871497","Curitiba ","Roubo ","Fui assaltado indo trabalhar.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 07:00",""
"898","42898","-18.9139906","-48.339507","Uberlândia ","Furto ","Furto a Moto CG FAN 150 2013/2014 PRETA ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 23:00",""
"899","42899","-18.9279402","-48.2974836","Uberlândia ","Roubo ","Fui Assaltado indo para a Igreja",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2014 20:00",""
"900","42900","-10.9901493","-37.0561614","Aracaju ","Roubo ","Fui assaltado indo pegar o ônibus.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 09:45",""
"901","42901","-3.0985152","-60.0265478","Manaus ","Roubo ","Assalto ao Banco da Unimed",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 15:00",""
"902","42902","-30.0386568","-51.2118059","Porto Alegre ","Roubo ","fui assaltado com meu irmao enquanto voltava para casa ",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2014 19:00",""
"903","42903","-20.4594196","-54.5771802","Campo Grande ","Arrombamento Veicular ","estávamos almoçando",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 13:30",""
"904","42904","-23.6936634","-46.5882509","Diadema ","Roubo ","Fui Assaltado enquanto conversava com amigos.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 20:00",""
"905","42905","-25.4373875","-49.265761","Curitiba ","Furto ","Dentro da estação tubo",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/12/2014 14:00",""
"906","42906","-22.8291541","-43.3981653","Rio de Janeiro ","Roubo ","Fui assaltado voltando da igreja",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/12/2014 20:30",""
"907","42907","-23.698751","-46.5847874","São Bernardo do Campo ","Roubo de Veículo ","saindo do carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 19:00",""
"908","42908","-22.8764237","-43.4497681","Rio de Janeiro ","Roubo ","Passando,houve a abordagem e saiu Correndo.Sendo que essas pessoas est",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/12/2014 19:00",""
"909","42909","-22.9137307","-43.2341421","Rio de Janeiro ","Assalto a grupo ","Assalto esperando ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 13:30",""
"910","42910","-7.5367788","-46.0342001","Balsas ","Furto ","Indo para a faculdade.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 19:30",""
"911","42911","-12.5343862","-40.2978678","Itaberaba ","Roubo ","Fui assaltado na volta do curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/10/2014 19:00",""
"912","42912","-12.977701","-38.4841219","Salvador ","Roubo de Veículo ","Assaltado em frente a Chesf",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 14:00",""
"913","42913","-25.4438476","-49.2825956","Curitiba ","Furto ","Fui assaltando enquanto respondia um sms.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 21:00",""
"914","42914","-30.0955784","-51.2252382","Porto Alegre ","Assalto a grupo ","assalto t11",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 13:00",""
"915","42915","-9.6582027","-35.7473594","Maceió ","Furto ","voltando para casa ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/11/2014 17:00",""
"916","42916","-25.4285442","-49.2574958","Curitiba ","Arrombamento Veicular ","Carro arrombado no horário de expediente do trabalho.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 17:00",""
"917","42917","-22.9007211","-43.1764518","Rio de Janeiro ","Furto ","fui assaltada indo para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2014 15:00",""
"918","42918","-29.1595774","-51.1536181","Caxias do Sul ","Roubo ","Voltando do centro",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 22:00",""
"919","42919","-23.5293859","-46.5138871","São Paulo ","Roubo de Veículo ","Deixei o carro na rua, e quando voltei nao estava mais no local.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 08:00",""
"920","42920","-22.8589567","-47.1822659","Sumaré ","Furto ","Pegaram meu celular enquanto eu trabalhava e fugiu com o carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/12/2014 16:00",""
"921","42921","-23.4796478","-46.6076253","São Paulo ","Saidinha Bancária ","Tentativa de assalto após sair do banco Ita, perseguição até casa.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/05/2014 12:00",""
"922","42922","-23.5549993","-46.6483043","São Paulo ","Arrombamento Veicular ","Arromabamento Veiculo em Via Pública",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 02:00",""
"923","42923","-23.5558791","-46.6556977","São Paulo ","Furto ","Um bando de muleques skatistas",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/12/2014 04:00",""
"924","42924","-19.9198913","-43.9352429","Belo Horizonte ","Furto ","Tentativa de assalto quando estava parada no farol",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 20:00",""
"925","42925","-30.008767","-51.1807192","Porto Alegre ","Roubo de Veículo ","Tentativa de Assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 17:45",""
"926","42926","-23.3153713","-51.1661414","Londrina ","Furto ","Fui assaltado voltando do Patio San Miguel, por um homem de bicicleta.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/09/2013 04:00",""
"927","42927","-23.6293009","-46.5555486","São Caetano do Sul ","Furto ","Voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/09/2014 13:45",""
"928","42928","-13.0088785","-38.5154464","Salvador ","Assalto a grupo ","Assaltado no ônibus a mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 18:30",""
"929","42929","-23.5033235","-46.6263757","São Paulo ","Arrombamento Veicular ","Furto no Pão de Açúcar",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/12/2014 20:00",""
"930","42930","-16.0716885","-47.9757052","Valparaíso de Goiás ","Roubo ","assaltando voltando pra casa ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 01:45",""
"931","42931","-7.219792","-35.8982818","Campina Grande ","Roubo ","Fui assaltado voltando da faculdade",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 18:00",""
"932","42932","-22.5205125","-41.9195352","Rio das Ostras ","Roubo ","Tentaram me estuprar",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 17/12/2014 21:00",""
"933","42933","-22.507577","-41.9307247","Rio das Ostras ","Arrombamento Veicular ","Furtaram meu carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/12/2014 10:00",""
"934","42934","-22.5247566","-41.9383708","Rio das Ostras ","Roubo ","Assalto a mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/12/2014 17:30",""
"935","42935","-23.641148","-46.6394977","São Paulo ","Roubo ","Assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/12/2014 21:45",""
"936","42936","-22.909427","-43.1886346","Rio de Janeiro ","Furto ","Fui Furtado pela janela do onibus.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/12/2014 13:30",""
"937","42937","-22.8732322","-43.3399347","Rio de Janeiro ","Arrombamento Loja comercial ","Arrombamento com direto de equipamentos oftalmológicos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/12/2014 11:30",""
"938","42938","-22.8732322","-43.3399347","Rio de Janeiro ","Arrombamento Loja comercial ","Arrombamento com direto de equipamentos oftalmológicos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/12/2014 11:30",""
"939","42939","-22.863867","-43.2343966","Rio de Janeiro ","Roubo ","Assaltado voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/11/2014 20:00",""
"940","42940","-23.0778319","-45.9236284","São José dos Campos ","Assalto a grupo ","Tentativa de assalto por 5 Motos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 23:00",""
"941","42941","-16.7011526","-49.3590377","Goiânia ","Roubo ","Meu esposo foi assaltado quando me levava ao ponto de ônibus.",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 06:15",""
"942","42942","-25.4503475","-49.5152922","Campo Largo ","Arrombamento Domiciliar ","Arrombamento domiciliar",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 10:30",""
"943","42943","-31.7666988","-52.3334531","Pelotas ","Roubo ","voltando da padaria",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/12/2014 20:00",""
"944","42944","-31.7682594","-52.3341639","Pelotas ","Furto ","Senhora voltava do supermercado com comprar e rapaz puxou as salocas",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 09:00",""
"945","42945","-24.025374","-46.4624109","Praia Grande ","Roubo ","Arrastão na orla da praia",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/11/2014 23:30",""
"946","42946","-24.0040682","-46.4210647","Praia Grande ","Furto ","Roubo no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 11:00",""
"947","42947","-19.9326279","-43.9739802","Belo Horizonte ","Roubo ","Tentativa de roubo, seguido por disparo de arma de fogo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 22:45",""
"948","42948","-23.5312094","-46.544129","São Paulo ","Assalto a grupo ","Assalto ao sair de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 12:00",""
"949","42949","-23.9670059","-46.3367649","Santos ","Furto ","Furto de bicicleta acorrentada ao poste",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 18/12/2014 12:00",""
"950","42950","-7.2180175","-35.9126997","Campina Grande ","Roubo ","Tentativa de assalto indo para UFCG",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 10:15",""
"951","42951","-23.4562262","-46.738615","São Paulo ","Assalto a grupo ","Fui cercado por 4 menores saindo da estação",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 13:15",""
"952","42952","-3.7453357","-38.5553789","Fortaleza ","Roubo de Veículo ","Fui assaltado por 4 bandidos - ROUBO CERTO N VÁ! ",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 19:00",""
"953","42953","-25.4366965","-49.2576065","Curitiba ","Furto ","Furtando descendo do ônibus",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 16:00",""
"954","42954","-23.5681608","-46.7453259","São Paulo ","Assalto a grupo ","Fui assaltada descendo a rua para tomar onibus",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2014 12:00",""
"955","42955","-3.7467788","-38.5572301","Fortaleza ","Roubo ","Assaltado indo para o supermercado",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/12/2014 17:00",""
"956","42956","-26.2920442","-48.8537998","Joinville ","Roubo de Veículo ","S.O.S PARA RUA FREDERICO HUBNER COM MUITOS ROUBOS DE  CARROS.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 13:00",""
"957","42957","-7.1237159","-34.8770211","João Pessoa ","Roubo ","Fui assaltado voltando  da aula.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 19:45",""
"958","42958","-3.7520979","-38.5477852","Fortaleza ","Arrombamento Veicular ","Meu veículo foi arrombado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/12/2014 16:00",""
"959","42959","-3.7467787","-38.5572302","Fortaleza ","Furto ","Fui assaltado indo para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 15:00",""
"960","42960","-23.5584206","-46.4722616","São Paulo ","Arrombamento Domiciliar ","Furtaram minha residencia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/12/2014 03:00",""
"961","42961","-23.5296777","-46.6676741","São Paulo ","Furto ","Furtaram meu Carro ! ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/12/2014 18:45",""
"962","42962","-22.7443941","-47.5192564","Piracicaba ","Furto ","furtaram o celular meu ,e de um amigo meu, dentro da bolsa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/12/2014 11:30",""
"963","42963","-22.8706337","-46.7912802","Morungaba ","Assalto a grupo ","ROUBO DE VEÍCULO",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 23:00",""
