"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"800","29800","-3.720587","-38.544182","Fortaleza ","Roubo ","assaltada quando esperava o onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 17:00",""
"801","29801","-1.2963091","-48.4664473","Belém ","Roubo ","fui assaltada quando deixava meu filho na escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 07:00",""
"802","29802","-30.0373975","-51.23012","Porto Alegre ","Roubo ","Fui assaltado chegando em casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2014 23:45",""
"803","29803","-22.3747502","-41.7818325","Macaé ","Roubo ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/06/2014 09:15",""
"804","29804","-25.4235916","-49.2695007","Curitiba ","Roubo ","Fui assaltado indo para um Centro de Estudos.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 13:30",""
"805","29805","-7.2242258","-35.8884594","Campina Grande ","Arrombamento Veicular ","Arrombaram o meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2013 10:30",""
"806","29806","-12.982608","-38.4784955","Salvador ","Roubo ","fui assaltado chegando na acedemia",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 21:00",""
"807","29807","-16.6723631","-49.2463293","Goiânia ","Roubo ","Saí em direção a uma padaria e fui abordado por 2 rapazes armados.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2014 07:00",""
"808","29808","-8.0369105","-34.8887803","Recife ","Roubo ","Assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 18:30",""
"809","29809","-15.6713097","-56.1245511","Várzea Grande ","Roubo ","Voltando do trabalho",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 19:00",""
"810","29810","-21.2259886","-50.4464999","Araçatuba ","Roubo ","Roubo à mão armada - Invasão de residência",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/12/2013 22:30",""
"811","29811","-3.7465445","-38.5516286","Fortaleza ","Roubo ","Assalto ao CEO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2013 08:15",""
"812","29812","-23.5700317","-46.6324817","São Paulo ","Furto ","saindo do colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2014 18:00",""
"813","29813","-22.9057693","-43.1773959","Rio de Janeiro ","Assalto a grupo ","LEVARAM MEU CORDAOOO!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 15:00",""
"814","29814","-19.9314109","-43.9240994","Belo Horizonte ","Arrombamento Veicular ","Quebraram o vidro do carro.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2013 12:00",""
"815","29815","-19.9296296","-43.9118127","Belo Horizonte ","Roubo ","Fui assaltada esperando por um taxi na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/05/2014 14:00",""
"816","29816","-23.5968027","-46.7868227","São Paulo ","Arrombamento Domiciliar ","Roubaram minha casa!",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 02/01/2014 01:00",""
"817","29817","-22.8531518","-43.3526757","Rio de Janeiro ","Roubo ","Fui assaltado na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 19:30",""
"818","29818","-12.9172687","-38.4774171","Salvador ","Roubo ","Assaltado voltando da academia, tomei um tiro no abdômen.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/02/2014 07:00",""
"819","29819","-22.8078101","-43.4246408","Nilópolis ","Roubo ","Roubo a mao armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 20:00",""
"820","29820","-13.8743291","-40.0685625","Jequié ","Furto ","Fui assaltado na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2014 18:30",""
"821","29821","-23.4117927","-51.9413486","Maringá ","Assalto a grupo ","Fui assaltado voltando da faculdade",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2014 21:00",""
"822","29822","-9.5438457","-35.7628375","Maceió ","Roubo ","Voltando pra casa um menor surgiu do matagal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2013 18:30",""
"823","29823","-3.7266022","-38.4600947","Fortaleza ","Furto ","Dois garotos levaram meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 12:00",""
"824","29824","-22.7256481","-45.119037","Lorena ","Assalto a grupo ","Assaltado voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/03/2014 23:00",""
"825","29825","-15.8501631","-47.9776287","Brasília ","Roubo de Veículo ","Fui assaltada na saida do salão",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/03/2014 15:30",""
"826","29826","-23.5027792","-46.6779486","São Paulo ","Roubo ","fui assaltada voltando do Inglês, quando estava indo para casa. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 17:30",""
"827","29827","-19.9149198","-43.9797191","Belo Horizonte ","Roubo ","Voltando da escola! ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 17:30",""
"828","29828","-23.6378268","-46.7406617","São Paulo ","Roubo ","Menor infrator assaltando a mão armada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 21:30",""
"829","29829","-22.9262828","-43.2420361","Rio de Janeiro ","Roubo ","Assalto a mão armada de veículo. ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2014 10:00",""
"830","29830","-22.9859456","-43.1911532","Rio de Janeiro ","Furto ","Furto no ônibus 584",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 13:00",""
"831","29831","-22.9658621","-43.5896745","Rio de Janeiro ","Arrombamento Domiciliar ","invasão na minha casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/07/2014 04:00",""
"832","29832","-22.90266","-43.1008319","Niterói ","Roubo ","voltando academia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 16:45",""
"833","29833","-9.5650191","-35.751843","Maceió ","Assalto a grupo ","Fui assaltado indo para o trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/05/2013 06:15",""
"834","29834","-12.9967206","-38.4643778","Salvador ","Roubo ","Fui assaltada voltando do trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/05/2014 15:00",""
"835","29835","-22.9014522","-47.0622791","Campinas ","Furto ","Fui assaltado indo para a faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/03/2014 19:00",""
"836","29836","-5.0860741","-42.819073","Teresina ","Arrombamento Veicular ","Abriram o carro enquanto eu estava em uma palestra no Sebrae",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/02/2014 20:00",""
"837","29837","-23.5826652","-46.6857934","São Paulo ","Roubo ","Fui assaltado indo para o trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/06/2014 10:00",""
"838","29838","-23.4919826","-47.4330336","Sorocaba ","Sequestro Relâmpago ","Sequestro relâmpago ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2014 23:15",""
"839","29839","-3.798567","-38.4977855","Fortaleza ","Roubo ","Assalto indo para casa, assaltante de bicicleta.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 19:30",""
"840","29840","-16.7200261","-43.8743259","Montes Claros ","Furto ","Indo pra faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/03/2014 13:15",""
"841","29841","-22.4109961","-43.6637066","Vassouras ","Arrombamento Veicular ","Bandido tentou arrombar meu carro quebrando a maçaneta!!!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/03/2014 03:15",""
"842","29842","-7.1770659","-34.8876229","João Pessoa ","Roubo ","fui assaltado indo para a academia, fui machucada",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 18:30",""
"843","29843","-19.9267986","-43.9751238","Belo Horizonte ","Furto ","Indo para a escola ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 06:45",""
"844","29844","-23.5516565","-46.7620913","Osasco ","Furto ","Fui assaltada voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 16:30",""
"845","29845","-30.1013626","-51.2491939","Porto Alegre ","Sequestro Relâmpago ","entraram 3 bandidos, comigo dentro do carro, no estacionamento",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2013 20:00",""
"846","29846","-23.5560406","-46.6627541","São Paulo ","Furto ","Famoso Perdeu Playboy",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 07:00",""
"847","29847","-23.6392493","-46.715754","São Paulo ","Roubo ","tentativa de assalto saindo do trabalho",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 11:30",""
"848","29848","-20.44678","-54.5649166","Campo Grande ","Arrombamento Veicular ","Quebraram o vidro do meu veículo e levaram alguns objetos pessoais",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 12:00",""
"849","29849","-22.9007179","-43.1764456","Rio de Janeiro ","Assalto a grupo ","assaltada no coletivo voltando do trabalho",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2014 15:30",""
"850","29850","-29.9066064","-51.021105","Gravataí ","Arrombamento Domiciliar ","assalto a residência ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 15:00",""
"851","29851","-23.5379048","-46.4092327","São Paulo ","Roubo de Veículo ","fui assaltado indo para o trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/09/2013 08:00",""
"852","29852","-23.7089934","-46.7049705","São Paulo ","Roubo ","Fui assaltada saindo de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 11:00",""
"853","29853","-25.4381644","-49.2723993","Curitiba ","Roubo ","fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2014 18:00",""
"854","29854","-7.1290357","-34.8389027","João Pessoa ","Roubo ","Sofri uma tentativa de assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/02/2014 22:00",""
"855","29855","-22.880749","-43.1005661","Niterói ","Roubo de Veículo ","Saindo de carro com minha esposa fui abordado por 2 indivíduos armados",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 20:30",""
"856","29856","-22.8280806","-47.0639457","Campinas ","Furto ","Foi furtada minha bike na porta do HC",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 14/07/2014 08:30",""
"857","29857","-18.4166068","-49.2317727","Itumbiara ","Roubo ","Fui assaltada enquanto voltava da Igreja",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 21:00",""
"858","29858","-25.4412136","-49.2673142","Curitiba ","Roubo ","Assalto armado com faca em bicicleta, próximo ao comando central da PM",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/02/2014 21:15",""
"859","29859","-22.8988088","-43.0982677","Niterói ","Roubo de Veículo ","Fui assaltada voltando do meu aniversário ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 04:00",""
"860","29860","-16.8200386","-49.2471314","Aparecida de Goiânia ","Roubo de Veículo ","Roubada no ponto de onibus, levaram uma biz amarela, placaHIS 7043",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 21:00",""
"861","29861","-21.1451021","-48.9769355","Catanduva ","Furto ","roubaram minha bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 10/05/2014 20:45",""
"862","29862","-23.0206469","-45.5640412","Taubaté ","Furto ","Roubo de rádio do carro.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2014 20:00",""
"863","29863","-23.547015","-46.628892","São Paulo ","Furto ","tentativa de assalto, parado no transito voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2014 16:00",""
"864","29864","-3.7533022","-38.5187782","Fortaleza ","Roubo ","Tentativa de assalto na parada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 17:30",""
"865","29865","-23.6692601","-46.6398666","São Paulo ","Roubo de Veículo ","Levaram o carro na porta de casa, estavam armados.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/11/2013 17:45",""
"866","29866","-23.554724","-46.635598","São Paulo ","Furto ","Quase fui assaltada dentro do Mc Donalds da praça da Liberdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 13:00",""
"867","29867","-12.9978202","-38.5233525","Salvador ","Roubo de Veículo ","Fui assaltando quando voltava para pegar o carro",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 20:00",""
"868","29868","-22.9043994","-43.1093647","Niterói ","Furto ","Fui abordado enquanto estava sentado próximo ao lago",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/02/2014 17:00",""
"869","29869","-19.9507397","-43.9481199","Belo Horizonte ","Furto ","Crianças roubadas esperando a van para a escola",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 12:15",""
"870","29870","-12.9812759","-38.5158593","Salvador ","Roubo ","Fui assaltada em plena luz do dia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 16:30",""
"871","29871","-23.7190944","-46.5789939","São Bernardo do Campo ","Roubo ","Levaram a moto do vizinho quando ele entrava em casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 19:00",""
"872","29872","-23.0800644","-52.4635838","Paranavaí ","Roubo ","Roubo de Malote",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 14:45",""
"873","29873","-5.8002402","-35.2383277","Natal ","Roubo ","Fui assaltada em um congestionamento",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 15:45",""
"874","29874","-25.5423861","-54.5716716","Foz do Iguaçu ","Arrombamento Domiciliar ","entraram no apartamento enquanto a família dormia e roubaram pertences",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/08/2014 04:30",""
"875","29875","-19.8177609","-43.9512647","Belo Horizonte ","Roubo ","Assaltado na rua de casa por 5 pivetes, sendo q um estava armado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 22:00",""
"876","29876","-22.8330024","-43.0504723","São Gonçalo ","Roubo ","SAIDINHA BANCARIA APOS SAQUE NO BANCO ITAU DA PRACA DO ROCHA SAO GONCA",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 11:00",""
"877","29877","-28.9726868","-49.5287932","Araranguá ","Roubo ","Fui assaltada por homens armados e de moto, quando parei meu carro",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/07/2014 19:15",""
"878","29878","-22.8784279","-43.3540385","Rio de Janeiro ","Arrombamento Domiciliar ","assaltaram a residência do meu vizinho",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 03:30",""
"879","29879","-16.646433","-49.2886489","Goiânia ","Roubo "," Assalto quando chegaram em casa",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 22:00",""
"880","29880","-5.8223435","-35.2196271","Natal ","Arrombamento Domiciliar ","Saímos de casa para almoçar e tivemos a casa arrombada.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 14:00",""
"881","29881","-23.9677513","-46.3330145","Santos ","Furto ","Roubo de bicicleta no paraciclo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 24/08/2014 16:00",""
"882","29882","-9.9642861","-67.8466556","Rio Branco ","Roubo ","Fui Assaltada saindo da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 18:30",""
"883","29883","-7.2420384","-35.8938451","Campina Grande ","Roubo ","Assalto por um casal numa moto armados com arma de fogo numa moto.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 16:30",""
"884","29884","-23.5606603","-46.5617394","São Paulo ","Roubo ","Fui assaltada indo para a faculdade junto a uma amiga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 20:00",""
